"Date and time","SMV340200 - Power Consumption (W, Max. over last 15 min) (W)","SMV340201 - Power Consumption (W, Max. over last 15 min) (W)","SMV340202 - Power Consumption (W, Max. over last 15 min) (W)","SMV340203 - Power Consumption (W, Max. over last 15 min) (W)","SMV340204 - Power Consumption (W, Max. over last 15 min) (W)","SMV340205 - Power Consumption (W, Max. over last 15 min) (W)","SMV340206 - Power Consumption (W, Max. over last 15 min) (W)","SMV340207 - Power Consumption (W, Max. over last 15 min) (W)","SMV340208 - Power Consumption (W, Max. over last 15 min) (W)","SMV340209 - Power Consumption (W, Max. over last 15 min) (W)","SMV340210 - Power Consumption (W, Max. over last 15 min) (W)","SMV340211 - Power Consumption (W, Max. over last 15 min) (W)","SMV340212 - Power Consumption (W, Max. over last 15 min) (W)","SMV340213 - Power Consumption (W, Max. over last 15 min) (W)","SMV340230 - Power Consumption (W, Max. over last 15 min) (W)","SMV340232 - Power Consumption (W, Max. over last 15 min) (W)","SMV340233 - Power Consumption (W, Max. over last 15 min) (W)","SMV340234 - Power Consumption (W, Max. over last 15 min) (W)","SMV340262 - Power Consumption (W, Max. over last 15 min) (W)","SMV340263 - Power Consumption (W, Max. over last 15 min) (W)","idrac-9DQGPV3 - Power Consumption (W, Max. over last 15 min) (W)","idrac-BDQGPV3 - Power Consumption (W, Max. over last 15 min) (W)","idrac-CDQGPV3 - Power Consumption (W, Max. over last 15 min) (W)","idrac-DDQGPV3 - Power Consumption (W, Max. over last 15 min) (W)","idrac-FDQGPV3 - Power Consumption (W, Max. over last 15 min) (W)"
"2025-06-02T10:30:00-03:00","778","753","739","851","1189","892","856","945","1034","935","1094","1124","855","850","1192","962","773","880","1229","","1013","1041","973","978","919"
"2025-06-02T10:45:00-03:00","766","751","769","811","1187","854","869","928","1067","923","1071","1135","864","858","1158","973","751","892","1159","","982","1041","979","972","939"
"2025-06-02T11:00:00-03:00","812","802","929","1113","1231","894","871","966","1154","1029","1153","1206","934","869","1158","902","788","1099","1220","","1038","1052","1041","1010","963"
"2025-06-02T11:15:00-03:00","778","768","838","809","1262","873","877","951","1102","1029","1169","1042","880","851","1158","898","771","923","1262","","1116","1096","998","1253","948"
"2025-06-02T11:30:00-03:00","766","766","753","838","1251","873","861","951","1101","983","1123","1108","858","796","1158","904","749","881","1287","","1059","1114","1017","1253","929"
"2025-06-02T11:45:00-03:00","746","768","744","811","1228","873","895","951","1087","911","1079","1058","876","849","1158","947","745","870","1252","","1029","1051","1017","1029","981"
"2025-06-02T12:00:00-03:00","835","859","792","917","1212","900","949","950","1121","1106","1131","1206","940","1004","1135","1018","876","923","1227","","1011","1066","1028","995","1009"
"2025-06-02T12:15:00-03:00","828","779","789","861","1249","915","913","994","1148","940","1118","1148","917","826","1189","1004","749","894","1212","","1019","1112","1019","1061","997"
"2025-06-02T12:30:00-03:00","837","838","789","847","1275","915","944","942","1157","943","1134","1100","853","831","1189","1000","777","884","1193","","1070","1084","989","984","981"
"2025-06-02T12:45:00-03:00","769","789","784","868","1247","924","900","976","1110","943","1124","1126","875","848","1189","991","775","862","1241","","991","1042","1020","984","963"
