"Date and time","SMV340200 - Power Consumption (W, Min. over last 15 min) (W)","SMV340201 - Power Consumption (W, Min. over last 15 min) (W)","SMV340202 - Power Consumption (W, Min. over last 15 min) (W)","SMV340203 - Power Consumption (W, Min. over last 15 min) (W)","SMV340204 - Power Consumption (W, Min. over last 15 min) (W)","SMV340205 - Power Consumption (W, Min. over last 15 min) (W)","SMV340206 - Power Consumption (W, Min. over last 15 min) (W)","SMV340207 - Power Consumption (W, Min. over last 15 min) (W)","SMV340208 - Power Consumption (W, Min. over last 15 min) (W)","SMV340209 - Power Consumption (W, Min. over last 15 min) (W)","SMV340210 - Power Consumption (W, Min. over last 15 min) (W)","SMV340211 - Power Consumption (W, Min. over last 15 min) (W)","SMV340212 - Power Consumption (W, Min. over last 15 min) (W)","SMV340213 - Power Consumption (W, Min. over last 15 min) (W)","SMV340230 - Power Consumption (W, Min. over last 15 min) (W)","SMV340232 - Power Consumption (W, Min. over last 15 min) (W)","SMV340233 - Power Consumption (W, Min. over last 15 min) (W)","SMV340234 - Power Consumption (W, Min. over last 15 min) (W)","SMV340262 - Power Consumption (W, Min. over last 15 min) (W)","SMV340263 - Power Consumption (W, Min. over last 15 min) (W)","idrac-9DQGPV3 - Power Consumption (W, Min. over last 15 min) (W)","idrac-BDQGPV3 - Power Consumption (W, Min. over last 15 min) (W)","idrac-CDQGPV3 - Power Consumption (W, Min. over last 15 min) (W)","idrac-DDQGPV3 - Power Consumption (W, Min. over last 15 min) (W)","idrac-FDQGPV3 - Power Consumption (W, Min. over last 15 min) (W)"
"2025-06-10T16:15:00-03:00","714","731","719","745","803","911","899","890","1072","908","1060","1050","797","769","757","765","731","815","736","862","895","","883","862","867"
"2025-06-10T16:30:00-03:00","729","686","717","735","777","942","896","895","1049","898","1060","1077","809","796","757","770","735","791","733","852","888","","883","862","852"
"2025-06-10T16:45:00-03:00","711","715","716","733","794","942","903","906","1064","890","1046","1054","813","782","786","731","754","824","706","848","864","907","877","867","876"
"2025-06-10T17:00:00-03:00","720","728","719","744","745","957","909","912","1053","912","1070","1043","855","803","786","716","750","826","708","850","853","907","852","862","862"
"2025-06-10T17:15:00-03:00","722","723","709","747","769","946","905","898","1087","912","1070","1010","861","799","786","759","778","829","733","869","878","896","892","865","873"
"2025-06-10T17:30:00-03:00","727","728","714","735","730","","887","912","1034","916","1043","1032","812","788","775","789","767","808","676","824","858","896","866","842","838"
"2025-06-10T17:45:00-03:00","726","708","720","724","758","","907","901","1050","902","1020","1018","838","782","775","761","773","820","677","849","885","896","859","837","866"
"2025-06-10T18:00:00-03:00","707","724","711","743","753","928","915","888","1054","894","1024","1021","807","782","775","764","738","806","686","836","874","896","859","837","865"
"2025-06-10T18:15:00-03:00","707","715","703","733","761","939","921","884","1058","883","1031","1025","826","799","775","764","752","820","771","846","879","896","859","837","871"
"2025-06-10T18:30:00-03:00","704","721","716","744","818","945","883","888","1046","898","1046","1019","775","789","806","755","728","800","739","820","864","896","874","849","876"
